Unnamed: 0,Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Joined,Loan date end,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Marking,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning
,G. Cahill CB,26,80,83,"Chelsea
2012 ~ 2015",164468,"188cm / 6'2""",71kg / 157lbs,Right,80,CB,3,"Jan 16, 2012",,€9M,€60K,€0,284,28,60,86,63,47,259,59,48,27,61,64,357,72,76,70,79,60,357,63,81,68,79,66,313,78,81,45,56,53,,245,77,85,83,43,5,12,9,5,12,1858,407,3,2,Medium,Medium,2,Normal (185+),74,60,52,63,82,76
,Andrè Dias CB,33,80,80,"Lazio
2010 ~ 2014",164300,"184cm / 6'0""",80kg / 176lbs,Right,80,CB,0,"Jul 1, 2010",,€2.5M,€40K,€0,295,45,42,76,60,72,251,48,37,42,64,60,314,64,64,60,72,54,353,76,84,51,83,59,306,83,86,34,43,60,,254,86,86,82,54,10,15,11,11,7,1827,384,3,2,Low,High,2,Normal (170-185),64,54,52,54,85,75
,L. Diarra CDM,27,80,83,"Anzhi
2012 ~ 2015",163711,"172cm / 5'8""",73kg / 161lbs,Right,79,CDM,3,"Sep 1, 2012",,€8.5M,€50K,€0,274,61,38,59,79,37,320,70,57,41,77,75,400,80,79,77,78,86,365,76,70,79,77,63,345,84,86,51,75,49,,237,70,86,81,51,9,5,12,10,15,1992,432,3,2,Medium,High,3,Normal (170-185),79,52,71,73,78,79
,B. Sagna RB,29,80,80,"Arsenal
2007 ~ 2014",163419,"176cm / 5'9""",72kg / 159lbs,Right,80,CB,0,"Jul 12, 2007",,€5.5M,€50K,€0,330,71,48,77,79,55,332,76,65,46,68,77,378,76,76,71,82,73,372,68,83,84,76,61,342,74,78,65,67,58,,247,81,82,84,40,10,8,6,8,8,2041,438,3,3,Medium,Medium,3,Normal (170-185),76,56,71,76,81,78
,Y. Kaboul CB,26,80,82,"Tottenham Hotspur
2010 ~ 2014",163418,"191cm / 6'3""",87kg / 192lbs,Right,80,CB,2,"Jan 1, 2010",,€7.5M,€50K,€0,261,55,20,83,70,33,244,51,43,32,53,65,336,74,81,58,76,47,387,92,81,74,86,54,316,84,79,50,50,53,,239,76,84,79,40,8,13,6,8,5,1823,399,3,2,Medium,Medium,2,Normal (185+),78,45,57,57,80,82
,Amorebieta CB,27,80,82,"Athletic Club
2005 ~ 2013",162123,"192cm / 6'4""",85kg / 187lbs,Left,80,CB,2,"Jul 1, 2005",,€7.5M,€40K,€0,281,48,38,79,63,53,229,44,41,34,50,60,268,51,53,46,73,45,341,69,69,71,91,41,328,93,76,49,54,56,,249,81,83,85,50,15,5,12,6,12,1746,370,3,2,Medium,High,2,Normal (185+),52,47,54,51,81,85
,I. Afellay LM CAM LW CF,26,80,83,"Schalke 04
2011 ~ 2015",158372,"180cm / 5'11""",76kg / 168lbs,Right,80,RW,3,"Jan 1, 2011",,€10.5M,€60K,€0,344,77,69,45,80,73,389,83,78,74,69,85,406,85,85,79,78,79,357,78,75,65,58,81,313,44,47,76,77,69,,108,35,42,31,46,13,6,9,11,7,1963,417,4,4,Medium,Medium,3,Lean (170-185),85,74,77,83,40,58
,Raúl Albiol CB,26,80,84,"Real Madrid
2009 ~ 2017",157481,"190cm / 6'3""",82kg / 181lbs,Right,79,CB,4,"Jul 1, 2009",,€9M,€70K,€0,300,49,37,82,77,55,297,56,53,50,70,68,294,53,52,54,80,55,340,65,76,61,79,59,293,76,81,35,59,42,,241,78,82,81,41,9,7,6,10,9,1806,380,3,2,Medium,Medium,3,Lean (185+),52,48,64,61,81,74
,C. Dempsey CAM LM,29,80,80,"Seattle Sounders
2013 ~ 2016",155897,"185cm / 6'1""",84kg / 185lbs,Right,81,ST,0,"Aug 3, 2013",,€8M,€40K,€0,399,74,82,87,80,76,379,80,72,77,69,81,353,72,73,69,82,57,400,82,87,78,74,79,333,70,33,83,80,67,,123,31,45,47,46,12,7,5,10,12,2033,426,4,3,Medium,Medium,2,Normal (185+),73,80,77,78,43,75
,Y. Zhirkov LM LB,28,80,80,"Anzhi
2011 ~ 2015",154950,"180cm / 5'11""",76kg / 168lbs,Left,79,LM,0,"Aug 1, 2011",,€7.5M,€40K,€0,352,87,64,56,79,66,391,78,82,78,72,81,377,77,80,77,71,72,358,73,56,82,67,80,390,85,75,76,82,72,,221,66,73,82,38,5,5,13,6,9,2127,452,2,3,Medium,Medium,3,Lean (170-185),79,70,80,78,71,74
,A. Lennon RM,25,80,80,"Tottenham Hotspur
2005 ~ 2016",152747,"165cm / 5'5""",63kg / 139lbs,Right,82,RW,0,"Jun 1, 2005",,€7.5M,€40K,€0,323,80,68,27,79,69,336,83,62,54,53,84,450,94,91,94,79,92,318,61,64,85,52,56,313,56,36,79,81,61,,55,18,23,14,50,13,6,6,15,10,1845,401,3,4,High,Medium,2,Normal (170-),92,64,74,85,24,62
,Luisão CB,31,80,80,"Benfica
2003 ~ 2016",148711,"192cm / 6'4""",81kg / 179lbs,Right,80,CB,0,"Jan 1, 2003",,€4.1M,€50K,€0,329,58,55,86,67,63,270,58,36,48,60,68,247,44,50,44,75,34,323,78,59,55,86,45,335,82,85,50,52,66,,246,82,84,80,57,14,14,7,10,12,1807,382,2,2,Medium,Medium,2,Normal (185+),47,58,59,59,83,76
,Raúl Meireles CM CDM,29,80,80,"Portugal
Free",148224,"179cm / 5'10""",65kg / 143lbs,Right,79,CM,0,"Aug 1, 2012",,€0,€0,€0,380,77,74,67,82,80,394,76,79,79,80,80,367,73,67,72,81,74,387,83,70,81,69,84,387,78,74,75,78,82,,200,68,69,63,42,11,9,5,5,12,2157,449,4,3,High,Medium,3,Lean (170-185),70,79,80,77,69,74
,A. Anyukov RB,29,80,80,"Zenit
2005 ~ 2016",148217,"178cm / 5'10""",67kg / 148lbs,Right,79,RB,0,"Jul 1, 2005",,€5.5M,€50K,€0,357,86,58,74,81,58,368,73,72,75,71,77,380,80,77,71,79,73,363,74,77,87,48,77,351,81,76,52,72,70,,233,78,79,76,61,12,15,13,15,6,2113,438,3,3,High,High,3,Normal (170-185),78,65,78,74,77,66
,V. Malafeev GK,33,80,80,"Zenit
1999 ~ 2016",147794,"185cm / 6'1""",76kg / 168lbs,Right,80,GK,0,"Jul 1, 1999",,€2.4M,€50K,€0,92,18,14,11,33,16,91,10,18,13,28,22,283,56,50,59,81,37,221,39,58,38,72,14,147,61,16,10,29,31,,35,11,13,11,395,79,77,75,80,84,1264,448,2,1,Medium,Medium,2,Normal (185+),79,77,75,84,53,80
,A. Samedov CAM RM RW,27,80,80,"Lokomotiv Moskva
2012 ~ 2016",147621,"177cm / 5'10""",75kg / 165lbs,Right,81,RM,0,"Jul 1, 2012",,€8.5M,€40K,€0,352,81,68,58,82,63,390,81,75,75,76,83,400,86,83,79,81,71,339,72,64,71,58,74,337,69,41,80,82,65,,149,52,51,46,42,7,7,7,10,11,2009,429,3,3,High,Medium,1,Lean (170-185),84,70,80,81,50,64
,Verdú CAM CF CM,29,80,80,"Espanyol
2009 ~ 2013",147004,"178cm / 5'10""",71kg / 157lbs,Right,80,CAM,0,"Jun 1, 2009",,€8M,€50K,€0,345,70,71,55,87,62,404,81,82,78,83,80,358,72,65,71,77,73,319,74,53,58,59,75,339,56,48,79,87,69,,130,42,50,38,48,11,8,11,12,6,1943,406,3,3,Medium,Medium,2,Normal (170-185),68,72,82,79,47,58
,Gabi CM CDM,28,80,80,"Atlético Madrid
2011 ~ 2016",146954,"179cm / 5'10""",73kg / 161lbs,Right,80,CM,0,"Jul 1, 2011",,€7.5M,€50K,€0,334,67,67,51,85,64,403,74,86,78,84,81,372,69,68,79,82,74,370,81,60,83,68,78,386,73,74,72,84,83,,203,60,74,69,43,6,12,10,5,10,2111,438,3,2,Medium,Medium,1,Normal (170-185),68,73,81,77,67,72
,Xabi Prieto CAM RW,28,80,80,"Real Sociedad
2003 ~ 2017",146482,"186cm / 6'1""",76kg / 168lbs,Right,80,CAM,0,"Oct 1, 2003",,€8.5M,€50K,€0,367,88,76,58,85,60,404,82,85,72,84,81,331,63,68,64,77,59,331,74,53,64,62,78,363,64,52,80,84,83,,63,14,25,24,42,11,5,6,14,6,1901,398,3,3,Medium,Medium,2,Normal (185+),66,76,85,79,30,62
,A. Gómez LW CAM,24,80,84,"Catania
2010 ~ 2016",143076,"165cm / 5'5""",68kg / 150lbs,Right,80,LW,4,"Jul 1, 2010",,€10.5M,€50K,€0,356,73,71,60,76,76,393,86,80,74,70,83,438,92,82,94,74,96,368,80,69,78,63,78,326,69,40,74,71,72,,147,43,54,50,41,7,10,11,8,5,2069,438,4,4,High,High,2,Normal (170-),87,75,74,86,48,68
,G. Denis ST,30,80,80,"Atalanta
2010 ~ 2015",142938,"182cm / 6'0""",87kg / 192lbs,Right,80,ST,0,"Jul 1, 2010",,€7.5M,€40K,€0,376,57,85,83,72,79,327,73,63,65,49,77,359,69,69,69,80,72,397,83,85,75,85,69,312,55,30,86,58,83,,95,25,35,35,47,14,13,10,5,5,1913,399,3,2,Medium,High,2,Normal (170-185),69,81,62,74,36,77
,W. Montillo CAM,28,80,80,"Santos
2013 ~ 2015",142773,"171cm / 5'7""",70kg / 154lbs,Right,80,CAM,0,"Jan 1, 2013",,€8.5M,€50K,€0,349,61,73,57,82,76,387,85,76,72,74,80,421,84,79,91,78,89,339,78,64,73,53,71,329,68,41,77,80,63,,137,42,36,59,50,14,13,6,6,11,2012,418,4,3,High,Medium,2,Normal (170-185),81,73,75,84,43,62
,L. López ST LW,29,80,80,"Olympique Lyonnais
2009 ~ 2014",142707,"174cm / 5'9""",74kg / 163lbs,Right,80,CAM,0,"Jul 1, 2009",,€8M,€60K,€0,384,70,85,74,80,75,388,77,76,77,75,83,393,76,77,82,79,79,387,77,77,84,72,77,366,57,62,83,80,84,,104,25,55,24,48,8,10,11,13,6,2070,433,4,4,High,High,3,Normal (170-185),77,81,77,80,46,72
,W. Caballero GK,30,80,80,"Málaga
2011 ~ 2015",139062,"186cm / 6'1""",80kg / 176lbs,Right,80,GK,0,"Feb 12, 2011",,€3.3M,€30K,€0,89,11,10,24,32,12,89,11,12,10,27,29,300,52,54,59,80,55,225,22,70,44,76,13,128,45,21,14,33,15,,35,14,10,11,389,79,72,68,84,86,1255,442,3,1,Medium,Medium,1,Normal (185+),79,72,68,86,53,84
,D. Fletcher CM CDM,28,80,80,"Manchester United
2001 ~ 2015",138782,"184cm / 6'0""",84kg / 185lbs,Right,82,CM,0,"Feb 3, 2001",,€7.5M,€50K,€0,370,77,64,85,85,59,334,64,64,46,82,78,338,66,68,62,83,59,376,76,71,88,69,72,373,89,85,65,78,56,,240,80,83,77,47,9,15,6,9,8,2078,442,3,2,Medium,High,3,Lean (170-185),67,67,79,69,82,78
,A. D'Alessandro CAM LM,31,80,80,"Internacional
2008 ~ 2015",138703,"174cm / 5'9""",68kg / 150lbs,Left,80,CAM,0,"Jul 1, 2008",,€6.5M,€50K,€0,357,83,70,45,83,76,415,87,82,80,80,86,381,79,66,83,71,82,332,76,57,70,54,75,368,80,52,72,84,80,,89,35,29,25,50,6,11,12,15,6,1992,413,3,5,Medium,Medium,2,Normal (170-185),72,73,83,85,37,63
,Diego Cavalieri GK,29,80,80,"Fluminense
2011 ~ 2014",137832,"191cm / 6'3""",86kg / 190lbs,Left,80,GK,0,"Jan 1, 2011",,€3.3M,€40K,€0,76,18,12,9,25,12,91,15,13,11,31,21,199,29,33,40,71,26,227,33,70,39,71,14,71,20,16,10,10,15,,41,18,12,11,395,80,80,73,80,82,1100,426,2,1,Medium,Medium,2,Normal (185+),80,80,73,82,31,80
,G. Pandev ST CF,28,80,80,"Napoli
2011 ~ 2015",137506,"184cm / 6'0""",74kg / 163lbs,Left,80,CAM,0,"Jul 1, 2011",,€8.5M,€50K,€0,378,72,78,71,77,80,401,86,86,78,66,85,357,78,73,64,80,62,383,80,73,74,73,83,353,66,50,80,81,76,,106,24,42,40,55,10,14,10,6,15,2033,426,3,4,Medium,Medium,3,Normal (170-185),75,80,76,82,41,72
,S. Kießling ST CF,28,80,80,"Bayer 04 Leverkusen
2006 ~ 2015",137262,"191cm / 6'3""",80kg / 176lbs,Right,80,ST,0,"Jul 1, 2006",,€8.5M,€50K,€0,401,67,86,90,76,82,312,67,66,49,59,71,320,65,68,60,85,42,391,83,72,83,79,74,354,75,44,83,75,77,,122,26,55,41,41,6,7,5,11,12,1941,411,3,3,High,High,2,Lean (185+),67,82,70,67,46,79
,Luís Fabiano ST,31,80,80,"São Paulo
2011 ~ 2015",136194,"185cm / 6'1""",85kg / 187lbs,Right,79,ST,0,"Mar 1, 2011",,€6.5M,€60K,€0,368,49,83,83,72,81,342,74,66,73,48,81,342,67,70,64,81,60,357,82,72,61,74,68,331,70,35,82,67,77,,62,21,20,21,42,9,5,14,6,8,1844,386,4,3,High,Medium,3,Normal (170-185),69,79,63,75,30,70
,Alex CB,30,80,80,"Paris Saint Germain
2012 ~ 2014",136130,"189cm / 6'2""",92kg / 203lbs,Right,79,CB,0,"Jan 1, 2012",,€4.9M,€50K,€0,280,38,51,85,64,42,311,56,48,82,61,64,264,55,54,41,72,42,401,91,73,66,91,80,318,84,74,33,46,81,,242,80,82,80,51,10,7,7,15,12,1867,393,3,2,Medium,Medium,3,Stocky (185+),54,65,55,57,80,82
,M. Demichelis CB CDM,31,80,80,"Málaga
2010 ~ 2013",134979,"184cm / 6'0""",80kg / 176lbs,Right,79,CB,0,"Dec 1, 2010",,€4.1M,€40K,€0,287,52,43,84,73,35,237,54,26,30,69,58,237,34,34,37,77,55,285,47,63,54,87,34,303,88,83,28,59,45,,238,81,82,75,38,6,10,11,6,5,1625,350,3,2,Low,Medium,3,Normal (170-185),34,41,61,55,81,78
,K. Touré CB,31,80,80,"Manchester City
2009 ~ 2013",119152,"183cm / 6'0""",76kg / 168lbs,Right,80,CB,0,"Jul 1, 2009",,€4.1M,€50K,€0,284,40,55,83,71,35,309,52,59,72,64,62,338,67,76,59,70,66,381,81,73,66,85,76,320,84,79,45,56,56,,245,81,82,82,51,6,11,7,13,14,1928,412,3,2,Medium,Medium,2,Normal (170-185),72,63,60,57,81,79
,D. Benaglio GK,28,80,82,"VfL Wolfsburg
2008 ~ 2016",115533,"194cm / 6'4""",89kg / 196lbs,Right,79,GK,2,"Jan 1, 2008",,€4.9M,€40K,€0,81,14,8,15,32,12,93,13,12,13,31,24,261,42,48,44,80,47,239,36,73,43,76,11,110,38,22,7,15,28,,37,10,13,14,393,84,75,75,76,83,1214,438,3,1,Medium,Medium,3,Normal (185+),84,75,75,83,45,76
,A. Kerzhakov ST,29,80,80,"Zenit
2010 ~ 2016",109416,"176cm / 5'9""",76kg / 168lbs,Right,80,CF,0,"Jan 1, 2010",,€8M,€60K,€0,373,70,84,70,76,73,366,74,66,79,69,78,385,83,82,74,76,70,403,87,83,82,69,82,355,82,34,83,75,81,,80,40,21,19,63,12,13,12,15,11,2025,423,3,3,High,Medium,3,Normal (170-185),82,83,73,75,34,76
,P. Jagielka CB,29,80,80,"Everton
2007 ~ 2017",53914,"180cm / 5'11""",87kg / 192lbs,Right,80,CB,0,"Jul 4, 2007",,€5.5M,€30K,€0,289,66,30,78,71,44,274,51,60,31,66,66,322,68,69,49,74,62,372,69,88,78,83,54,313,79,81,51,39,63,,247,83,83,81,169,32,33,38,32,34,1986,395,3,2,Medium,High,2,Normal (170-185),69,46,60,57,82,81
,P. Mertesacker CB,27,80,80,"Arsenal
2011 ~ 2015",53612,"198cm / 6'6""",90kg / 198lbs,Right,79,CB,0,"Aug 31, 2011",,€6M,€50K,€0,259,38,36,89,66,30,234,29,39,45,58,63,203,29,34,29,83,28,277,71,28,64,89,25,299,68,83,48,58,42,,251,84,87,80,50,12,13,5,12,8,1573,331,3,2,Medium,Medium,3,Normal (185+),32,41,55,42,85,76
,E. Adebayor ST CF,28,80,80,"Tottenham Hotspur
2012 ~ 2016",53050,"191cm / 6'3""",82kg / 181lbs,Right,79,ST,0,"Aug 1, 2012",,€8.5M,€50K,€0,383,57,81,85,77,83,322,81,68,43,54,76,338,68,77,64,77,52,382,82,76,69,84,71,335,68,30,78,74,85,,64,22,24,18,51,12,8,11,8,12,1875,402,3,4,Medium,Low,3,Lean (185+),73,79,67,76,30,77
,S. Pienaar LM RM,30,80,80,"Everton
2012 ~ 2016",50327,"170cm / 5'7""",66kg / 146lbs,Right,81,CAM,0,"Jul 31, 2012",,€6.5M,€30K,€0,357,78,69,55,83,72,394,84,74,76,75,85,399,78,69,90,75,87,347,76,60,74,63,74,363,70,69,77,85,62,,133,60,38,35,54,8,15,11,10,10,2047,429,4,4,High,Medium,2,Normal (170-185),73,72,80,85,52,67
,D. Forlán ST,33,80,80,"Internacional
2012 ~ 2014",49072,"180cm / 5'11""",78kg / 172lbs,Right,82,CAM,0,"Jul 1, 2012",,€5M,€40K,€0,389,77,83,64,80,85,411,81,86,80,77,87,350,63,70,72,76,69,379,84,76,60,74,85,322,49,23,86,83,81,,58,22,18,18,42,8,12,9,5,8,1951,403,5,3,High,Medium,3,Normal (170-185),67,84,80,81,25,66
,F. Malouda LM LW,32,80,80,"Chelsea
2007 ~ 2017",45601,"181cm / 5'11""",73kg / 161lbs,Left,80,CAM,0,"Jan 1, 2007",,€4.7M,€50K,€0,369,83,77,51,81,77,393,82,82,68,77,84,358,69,69,68,81,71,374,82,69,69,78,76,358,75,40,81,80,82,,74,22,27,25,54,14,14,8,13,5,1980,413,3,4,Medium,Medium,3,Normal (170-185),69,78,80,81,30,75
,D. Pizarro CM,32,80,80,"Fiorentina
2012 ~ 2014",24248,"171cm / 5'7""",65kg / 143lbs,Right,80,CM,0,"Aug 9, 2012",,€4.7M,€40K,€0,344,78,60,50,90,66,405,77,76,78,88,86,378,79,55,78,82,84,310,74,50,60,53,73,372,73,70,63,90,76,,194,60,68,66,41,8,7,10,9,7,2044,422,3,3,Medium,Medium,2,Normal (170-),66,67,86,80,64,59
,B. Friedel GK,41,80,80,"Tottenham Hotspur
2011 ~ 2014",11983,"188cm / 6'2""",92kg / 203lbs,Right,80,GK,0,"Jun 1, 2011",,€0,€20K,€0,87,17,18,18,24,10,98,17,18,19,22,22,259,45,39,59,74,42,222,28,50,51,74,19,163,62,15,11,35,40,,32,10,11,11,399,77,81,78,83,80,1260,441,2,1,Medium,Medium,2,Stocky (185+),77,81,78,80,42,83
,S. Parker CDM CM,31,80,80,"Tottenham Hotspur
2011 ~ 2015",8517,"175cm / 5'9""",69kg / 152lbs,Right,80,CDM,0,"Aug 1, 2011",,€3.6M,€40K,€0,374,74,73,76,83,68,368,75,73,69,75,76,364,65,65,68,86,80,378,78,71,88,73,68,393,90,84,73,72,74,,237,75,83,79,37,5,6,10,8,8,2151,450,3,2,Medium,High,2,Normal (170-185),65,73,77,75,80,80
,T. Rosický CAM CM,31,80,80,"Arsenal
2006 ~ 2014",8473,"179cm / 5'10""",68kg / 150lbs,Right,80,CAM,0,"May 23, 2006",,€6.5M,€50K,€0,349,80,68,46,83,72,411,84,81,81,80,85,390,82,69,82,72,85,325,76,58,63,53,75,326,47,43,78,84,74,,119,28,39,52,55,14,11,6,11,13,1975,407,4,3,Medium,Medium,2,Lean (170-185),75,72,82,84,39,55
,G. Barry CDM CM,31,80,80,"Manchester City
2009 ~ 2014",6826,"183cm / 6'0""",79kg / 174lbs,Left,79,CDM,0,"Jun 2, 2009",,€3.6M,€50K,€0,366,80,63,74,84,65,384,69,80,78,81,76,301,53,53,52,81,62,370,77,69,76,77,71,378,80,84,61,72,81,,232,79,76,77,48,7,13,9,7,12,2079,426,3,2,Medium,High,3,Normal (170-185),53,68,80,70,78,77
,C. Chivu CB LB CDM CM,31,80,80,"Inter
2007 ~ 2014",6747,"184cm / 6'0""",81kg / 179lbs,Left,79,CB,0,"Jul 1, 2007",,€4.1M,€50K,€0,297,68,35,74,70,50,361,63,74,78,73,73,324,61,65,57,80,61,361,76,81,55,79,70,342,81,84,46,61,70,,244,80,84,80,46,10,8,10,6,12,1975,406,3,2,Medium,Medium,3,Normal (170-185),63,53,69,66,81,74
,M. De Sanctis GK,35,80,80,"Napoli
2009 ~ 2013",4667,"190cm / 6'3""",86kg / 190lbs,Right,80,GK,0,"Jan 1, 2009",,€800K,€40K,€0,64,10,8,11,25,10,90,12,16,13,24,25,239,34,42,49,71,43,210,42,72,23,62,11,95,30,15,12,7,31,,37,14,10,13,389,82,80,62,84,81,1124,427,2,1,Medium,Medium,2,Normal (185+),82,80,62,81,38,84
,Tiago CM CDM,31,80,80,"Atlético Madrid
2010 ~ 2013",4098,"183cm / 6'0""",75kg / 165lbs,Right,79,CM,0,"Jan 1, 2010",,€5.5M,€50K,€0,345,61,58,75,84,67,383,70,78,68,83,84,323,62,64,59,78,60,382,81,76,75,76,74,373,83,77,74,82,57,,201,53,78,70,48,6,8,12,8,14,2055,427,3,4,Medium,Medium,3,Lean (170-185),63,67,78,73,69,77
,S. Frey GK,32,80,80,"Genoa
2011 ~ 2016",1289,"189cm / 6'2""",85kg / 187lbs,Right,80,GK,0,"Jul 1, 2011",,€2.8M,€40K,€0,106,17,16,18,36,19,103,13,16,11,33,30,242,38,42,53,70,39,223,50,61,31,63,18,88,28,17,9,9,25,,37,12,11,14,387,83,79,59,81,85,1186,427,3,1,Medium,Medium,2,Stocky (185+),83,79,59,85,40,81
,P. Cannavaro CB,31,80,80,"Napoli
1998 ~ 2015",1178,"185cm / 6'1""",83kg / 183lbs,Right,80,CB,0,"Jul 1, 1998",,€4.1M,€40K,€0,309,50,45,82,72,60,253,56,24,29,76,68,305,54,55,69,76,51,361,72,84,62,80,63,317,78,83,40,64,52,,242,76,82,84,46,14,8,5,14,5,1833,390,3,2,Low,High,2,Normal (185+),55,55,62,62,81,75
,R. Giggs CAM LM CM,38,80,80,"Manchester United
1990 ~ 2014",241,"179cm / 5'10""",71kg / 157lbs,Left,81,LW,0,"Dec 1, 1990",,€1.3M,€50K,€0,389,88,74,63,83,81,420,84,87,82,81,86,353,67,63,76,75,72,321,73,59,51,64,74,367,63,48,81,84,91,,117,26,46,45,32,10,5,7,5,5,1999,409,2,3,Medium,Medium,2,Lean (170-185),65,75,84,83,42,60
,E. Emenike ST,25,79,84,"Spartak Moskva
2011 ~ 2016",199835,"182cm / 6'0""",90kg / 198lbs,Right,79,ST,5,"Aug 1, 2011",,€10M,€70K,€0,336,52,83,67,58,76,281,78,45,41,41,76,398,82,83,62,82,89,394,86,60,81,88,79,284,70,15,77,56,66,,54,13,20,21,56,10,10,12,11,13,1803,396,4,3,High,Low,2,Stocky (170-185),83,81,52,77,22,81
,D. Tadić RW LW,23,79,84,"FC Twente
2012 ~ 2015",199434,"181cm / 5'11""",79kg / 174lbs,Left,81,LM,5,"Jul 1, 2012",,€10.5M,€70K,€0,360,86,73,51,77,73,410,82,84,76,84,84,384,78,72,81,76,77,357,72,71,86,65,63,315,55,30,73,87,70,,97,39,33,25,56,10,10,13,8,15,1979,414,3,4,Medium,Medium,2,Normal (170-185),75,71,82,82,35,69
,Leandro Damião ST,22,79,86,"Internacional
2009 ~ 2017",198213,"187cm / 6'2""",80kg / 176lbs,Right,79,ST,7,"Jan 1, 2009",,€13M,€60K,€0,353,43,82,83,66,79,325,75,63,55,54,78,336,68,77,68,74,49,393,80,87,67,84,75,318,75,26,83,61,73,,97,31,38,28,52,14,5,11,7,15,1874,400,2,4,Medium,Low,2,Normal (185+),73,80,58,74,37,78
,D. Alaba LB CM LM CDM,20,79,83,"FC Bayern München
2010 ~ 2015",197445,"180cm / 5'11""",75kg / 165lbs,Left,80,LM,4,"Jan 1, 2010",,€8M,€70K,€0,361,79,63,68,82,69,388,80,74,74,77,83,425,87,86,86,83,83,371,77,81,79,62,72,371,67,79,73,77,75,,226,71,78,77,50,5,7,14,15,9,2192,459,4,3,High,Medium,3,Normal (170-185),86,69,79,82,75,68
,P. Pogba CDM CM,19,79,87,"Juventus
2012 ~ 2016",195864,"188cm / 6'2""",80kg / 176lbs,Right,80,CM,8,"Jul 1, 2012",,€10M,€60K,€0,370,69,64,80,85,72,391,82,70,72,83,84,358,69,75,71,74,69,413,88,79,75,85,86,369,80,76,74,79,60,,236,68,82,86,50,6,7,14,15,8,2187,463,3,3,Low,Medium,1,Normal (185+),72,74,79,80,77,81
,A. Griezmann LW CF,21,79,84,"Real Sociedad
2009 ~ 2016",194765,"176cm / 5'9""",68kg / 150lbs,Left,79,LW,5,"Sep 1, 2009",,€10.5M,€60K,€0,333,78,74,44,71,66,399,86,84,74,73,82,399,85,81,84,78,71,316,63,67,68,51,67,298,46,35,79,74,64,,56,23,22,11,63,14,8,14,13,14,1864,391,3,4,Medium,Medium,1,Lean (170-185),83,70,74,83,26,55
,Y. Belhanda CAM CM,22,79,83,"Montpellier
2009 ~ 2014",193738,"174cm / 5'9""",75kg / 165lbs,Right,79,CAM,4,"Jun 1, 2009",,€9.5M,€50K,€0,371,74,75,68,81,73,393,79,77,77,78,82,388,74,75,87,75,77,383,77,74,82,71,79,378,73,65,75,83,82,,183,58,64,61,59,14,15,10,5,15,2155,447,4,4,High,Low,2,Normal (170-185),75,76,79,80,63,74
,X. Shaqiri RM LM CAM,20,79,86,"FC Bayern München
2012 ~ 2016",193348,"169cm / 5'7""",72kg / 159lbs,Left,80,LW,7,"Jul 1, 2012",,€12M,€70K,€0,317,71,66,37,77,66,395,86,79,78,68,84,435,92,83,90,77,93,366,85,57,76,69,79,344,68,65,74,75,62,,171,58,60,53,59,13,12,12,11,11,2087,447,4,4,High,Medium,2,Stocky (170-),87,73,74,86,57,70
,J. Cuadrado RM RW,24,79,82,"Fiorentina
2013 ~ 2017",193082,"176cm / 5'9""",66kg / 146lbs,Right,79,RM,3,"Jul 1, 2013",,€7.5M,€50K,€0,321,78,45,60,75,63,382,87,75,70,67,83,421,88,92,88,74,79,321,71,54,80,55,61,352,84,60,76,67,65,,209,65,70,74,43,6,6,14,7,10,2049,438,3,4,High,Medium,1,Lean (170-185),90,57,73,85,66,67
,K. De Bruyne CAM CM LM RM,21,79,85,"Werder Bremen
2012 ~ 2017",192985,"181cm / 5'11""",76kg / 168lbs,Right,80,RM,6,"Jan 1, 2012",,€11.5M,€60K,€0,349,78,78,35,80,78,395,82,76,76,80,81,384,74,82,75,78,75,386,80,65,85,73,83,330,39,59,77,80,75,,114,37,38,39,56,15,13,5,10,13,2014,427,5,4,High,Medium,2,Normal (170-185),78,79,79,80,42,69
,A. Ljajić LW ST,20,79,84,"Fiorentina
2010 ~ 2014",190544,"182cm / 6'0""",74kg / 163lbs,Right,80,CAM,5,"Jan 1, 2010",,€10.5M,€60K,€0,341,72,73,48,80,68,394,84,78,77,70,85,397,82,79,83,78,75,361,77,66,76,64,78,323,48,54,78,77,66,,111,23,45,43,45,6,14,7,6,12,1972,417,4,4,High,Medium,2,Lean (170-185),80,74,76,83,40,64
