Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26
315,Nenad Krsti?i?,rs SRB,MF,Sampdoria,23,1990,32,26,2299,25.5,1,0,1,1,0,0,9,1,0.04,0.00,0.04,0.04,0.04,Matches,5631b735
316,Juraj Kucka,sk SVK,MF,Genoa,26,1987,11,9,792,8.8,2,0,2,2,0,0,2,0,0.23,0.00,0.23,0.23,0.23,Matches,5aaef9ef
317,Tomasz Kupisz,pl POL,MF,Chievo,23,1990,1,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,162fc0b3
318,Jasmin Kurti?,si SVN,MF,Torino,24,1989,16,14,1195,13.3,2,1,3,2,0,0,0,0,0.15,0.08,0.23,0.15,0.23,Matches,144607cc
319,Jasmin Kurti?,si SVN,MF,Sassuolo,24,1989,18,13,1174,13.0,0,3,3,0,0,0,3,0,0.00,0.23,0.23,0.00,0.23,Matches,144607cc
320,Zdravko Kuzmanovi?,rs SRB,MF,Inter,25,1987,15,11,829,9.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,6df0dc74
321,Alessandro Lambrughi,it ITA,DF,Livorno,26,1987,6,2,197,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,8a66708d
322,Simon Laner,it ITA,MF,Hellas Verona,29,1984,4,1,81,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,30f5ccac
323,Danilo Larangeira,br BRA,DF,Udinese,29,1984,36,36,3240,36.0,1,0,1,1,0,0,8,0,0.03,0.00,0.03,0.03,0.03,Matches,fed5f993
324,Karim Laribi,tn TUN,FWMF,Sassuolo,22,1991,10,4,425,4.7,0,1,1,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches,d1437a4c
325,Marcelo Larrondo,cl CHI,FW,Torino,24,1988,5,1,160,1.8,1,0,1,1,0,0,1,0,0.56,0.00,0.56,0.56,0.56,Matches,6c18f2a0
326,Diego Laxalt,uy URU,DFMF,Bologna,20,1993,15,9,828,9.2,2,0,2,2,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches,f26e3c59
327,Dejan Lazarevi?,si SVN,MF,Chievo,23,1990,14,3,543,6.0,1,1,2,1,0,0,1,0,0.17,0.17,0.33,0.17,0.33,Matches,0aac0c4c
328,Andrea Lazzari,it ITA,MF,Udinese,28,1984,25,18,1584,17.6,0,3,3,0,0,0,3,0,0.00,0.17,0.17,0.00,0.17,Matches,2d6caaa7
329,Cristian Ledesma,it ITA,MF,Lazio,30,1982,27,25,2230,24.8,0,3,3,0,0,0,7,1,0.00,0.12,0.12,0.00,0.12,Matches,ebb9eaa9
330,Nicola Legrottaglie,it ITA,DF,Catania,36,1976,17,15,1283,14.3,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,c3c63a36
331,Sebastián Leto,ar ARG,FWMF,Catania,26,1986,27,13,1240,13.8,3,1,4,3,0,0,3,0,0.22,0.07,0.29,0.22,0.29,Matches,3b1716f7
332,Stephan Lichtsteiner,ch SUI,DFMF,Juventus,29,1984,27,24,2111,23.5,2,8,10,2,0,0,4,0,0.09,0.34,0.43,0.09,0.43,Matches,99b1d0e6
333,Marko Livaja,hr CRO,FWMF,Atalanta,19,1993,20,8,744,8.3,2,0,2,2,0,0,3,0,0.24,0.00,0.24,0.24,0.24,Matches,6e5497ca
334,Adem Ljaji?,rs SRB,FWMF,Roma,21,1991,28,17,1625,18.1,6,5,11,5,1,1,5,0,0.33,0.28,0.61,0.28,0.55,Matches,2648e18f
335,Fernando Llorente,es ESP,FW,Juventus,28,1985,34,29,2485,27.6,16,5,21,16,0,0,3,0,0.58,0.18,0.76,0.58,0.76,Matches,82dbf623
336,Francesco Lodi,it ITA,MF,Genoa,29,1984,9,8,715,7.9,2,1,3,1,1,1,3,0,0.25,0.13,0.38,0.13,0.25,Matches,3ddc8b87
337,Francesco Lodi,it ITA,MF,Catania,29,1984,19,17,1530,17.0,2,5,7,1,1,1,3,0,0.12,0.29,0.41,0.06,0.35,Matches,3ddc8b87
338,Antonio Loi,it ITA,MF,Cagliari,16,1996,3,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,997b1a86
339,Mattia Lombardo,it ITA,MF,Sampdoria,18,1995,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,a6fcfab4
340,Alessandro Longhi,it ITA,DF,Sassuolo,24,1989,28,27,2439,27.1,1,1,2,1,0,0,4,0,0.04,0.04,0.07,0.04,0.07,Matches,1544319d
341,Samuele Longo,it ITA,FW,Hellas Verona,21,1992,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1163de29
342,Maxi López,ar ARG,FW,Catania,29,1984,12,4,600,6.7,1,2,3,0,1,1,1,0,0.15,0.30,0.45,0.00,0.30,Matches,ad469944
343,Maxi López,ar ARG,FW,Sampdoria,29,1984,11,6,566,6.3,1,0,1,1,0,1,1,1,0.16,0.00,0.16,0.16,0.16,Matches,ad469944
344,Nicolás López,uy URU,FWMF,Udinese,19,1993,21,7,781,8.7,2,0,2,2,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches,8d2ee5e2
345,Alessandro Lucarelli,it ITA,DF,Parma,36,1977,34,34,3002,33.4,4,0,4,4,0,0,14,1,0.12,0.00,0.12,0.12,0.12,Matches,25f438ad
346,Stefano Lucchini,it ITA,DF,Atalanta,32,1980,19,14,1265,14.1,1,0,1,1,0,0,5,0,0.07,0.00,0.07,0.07,0.07,Matches,a324ef67
347,Andrea Luci,it ITA,MF,Livorno,28,1985,22,22,1895,21.1,1,0,1,1,0,0,7,0,0.05,0.00,0.05,0.05,0.05,Matches,b050aa68
348,Senad Luli?,ba BIH,DFMF,Lazio,27,1986,30,28,2544,28.3,7,3,10,7,0,0,10,1,0.25,0.11,0.35,0.25,0.35,Matches,7fd58fe3
349,Christian Maggio,it ITA,DFMF,Napoli,31,1982,22,22,1958,21.8,0,1,1,0,0,0,4,1,0.00,0.05,0.05,0.00,0.05,Matches,31d7f557
350,Francesco Magnanelli,it ITA,MF,Sassuolo,28,1984,28,28,2464,27.4,0,2,2,0,0,0,8,1,0.00,0.07,0.07,0.00,0.07,Matches,07767f42
351,Maicosuel,br BRA,MF,Udinese,27,1986,19,7,763,8.5,1,2,3,1,0,0,0,0,0.12,0.24,0.35,0.12,0.35,Matches,4f5e5c13
352,Domenico Maietta,it ITA,DF,Hellas Verona,30,1982,25,23,1972,21.9,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches,3d936ba9
353,Nikola Maksimovi?,rs SRB,DF,Torino,21,1991,23,20,1808,20.1,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,16b9d5cf
354,Maodo Malick Mbaye,sn SEN,MF,Chievo,17,1995,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,c05405c1
355,Thomas Manfredini,it ITA,DF,Genoa,33,1980,15,15,1249,13.9,0,0,0,0,0,0,7,2,0.00,0.00,0.00,0.00,0.00,Matches,cd2d825f
356,Thomas Manfredini,it ITA,DF,Sassuolo,33,1980,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,cd2d825f
357,Andrea Mantovani,it ITA,DF,Bologna,29,1984,21,14,1379,15.3,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,edd0f995
358,Juan Manuel Vargas,pe PER,DFMF,Fiorentina,29,1983,24,14,1456,16.2,4,0,4,4,0,0,2,0,0.25,0.00,0.25,0.25,0.25,Matches,d6804f6a
359,Giovanni Marchese,it ITA,DF,Genoa,28,1984,27,23,2121,23.6,0,2,2,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches,55142846
360,Federico Marchetti,it ITA,GK,Lazio,30,1983,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,f794b426
361,Marco Marchionni,it ITA,MF,Parma,33,1980,33,32,2758,30.6,1,3,4,1,0,0,9,0,0.03,0.10,0.13,0.03,0.13,Matches,ebe475fc
362,Claudio Marchisio,it ITA,MF,Juventus,27,1986,29,21,1991,22.1,4,1,5,4,0,0,5,0,0.18,0.05,0.23,0.18,0.23,Matches,e304acd5
363,Enzo Maresca,it ITA,MF,Sampdoria,33,1980,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1a899d99
364,Guido Marilungo,it ITA,FW,Atalanta,23,1989,6,0,138,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d575bcaf
365,Rafael Marques,br BRA,DF,Hellas Verona,29,1983,17,14,1272,14.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,a59d3f80
366,Marquinho,br BRA,DFMF,Hellas Verona,27,1986,15,13,1078,12.0,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,Matches,949bdc36
367,Marquinho,br BRA,DFMF,Roma,27,1986,11,3,314,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,949bdc36
368,Luca Marrone,it ITA,DFMF,Sassuolo,23,1990,15,14,1137,12.6,0,2,2,0,0,0,3,0,0.00,0.16,0.16,0.00,0.16,Matches,ea468ea8
369,Raphael Martinho,br BRA,MF,Hellas Verona,25,1988,20,8,842,9.4,2,1,3,2,0,0,0,0,0.21,0.11,0.32,0.21,0.32,Matches,1124bc4f
370,Lino Marzorati,it ITA,DF,Sassuolo,26,1986,9,6,538,6.0,1,0,1,1,0,0,1,0,0.17,0.00,0.17,0.17,0.17,Matches,2cf1009b
371,Salvatore Masiello,it ITA,DFMF,Torino,31,1982,8,6,595,6.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,7f864c2a
372,Gaetano Masucci,it ITA,FW,Sassuolo,28,1984,13,3,396,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,2f98644a
373,Ryder Matos,br BRA,FWMF,Fiorentina,20,1993,23,5,631,7.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,7280b54f
374,Alessandro Matri,it ITA,FW,Fiorentina,28,1984,15,10,854,9.5,4,2,6,3,1,1,2,0,0.42,0.21,0.63,0.32,0.53,Matches,58d97e77
375,Alessandro Matri,it ITA,FW,Milan,28,1984,15,8,834,9.3,1,0,1,1,0,0,1,0,0.11,0.00,0.11,0.11,0.11,Matches,58d97e77
376,Matuzalém,br BRA,MF,Genoa,33,1980,21,20,1604,17.8,0,4,4,0,0,0,9,1,0.00,0.22,0.22,0.00,0.22,Matches,5ba2fc63
377,José Mauri,it ITA,MF,Parma,17,1996,2,0,10,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,644faf10
378,Stefano Mauri,it ITA,FWMF,Lazio,33,1980,12,8,691,7.7,4,2,6,4,0,1,1,0,0.52,0.26,0.78,0.52,0.78,Matches,e3bb6738
379,Luca Mazzitelli,it ITA,DFMF,Roma,17,1995,1,0,32,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dc61b402
380,Ibrahima Mbaye,sn SEN,DFMF,Livorno,18,1994,25,22,1938,21.5,2,1,3,2,0,0,7,1,0.09,0.05,0.14,0.09,0.14,Matches,cfbf9881
381,Riccardo Meggiorini,it ITA,FW,Torino,27,1985,34,7,955,10.6,0,4,4,0,0,0,1,0,0.00,0.38,0.38,0.00,0.38,Matches,2ec0f902
382,Pedro Mendes,pt POR,DF,Sassuolo,22,1990,9,7,642,7.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,6690ef25
383,Pedro Mendes,pt POR,DF,Parma,22,1990,6,4,432,4.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,6690ef25
384,Dries Mertens,be BEL,FWMF,Napoli,26,1987,32,21,1905,21.2,11,6,17,9,2,2,4,0,0.52,0.28,0.80,0.43,0.71,Matches,89b2c8a9
385,Djamel Mesbah,dz ALG,DFMF,Livorno,28,1984,14,14,1226,13.6,1,1,2,1,0,0,4,0,0.07,0.07,0.15,0.07,0.15,Matches,72158162
386,Djamel Mesbah,dz ALG,DFMF,Parma,28,1984,3,2,173,1.9,1,0,1,1,0,0,2,0,0.52,0.00,0.52,0.52,0.52,Matches,72158162
387,Giandomenico Mesto,it ITA,DFMF,Napoli,31,1982,11,10,825,9.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,6447938e
388,Philippe Mexès,fr FRA,DF,Milan,31,1982,22,22,1942,21.6,2,0,2,2,0,0,9,2,0.09,0.00,0.09,0.09,0.09,Matches,a5eb25eb
389,Giulio Migliaccio,it ITA,DFMF,Atalanta,32,1981,19,13,1216,13.5,1,1,2,1,0,0,6,0,0.07,0.07,0.15,0.07,0.15,Matches,e0d0587c
390,Diego Milito,ar ARG,FW,Inter,34,1979,17,6,636,7.1,2,1,3,2,0,1,0,0,0.28,0.14,0.42,0.28,0.42,Matches,2188289f
391,Joseph Minala,cm CMR,MF,Lazio,16,1996,3,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,11a1951e
392,Antonio Mirante,it ITA,GK,Parma,30,1983,36,36,3191,35.5,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,30223b33
393,Simone Missiroli,it ITA,MF,Sassuolo,27,1986,27,21,1859,20.7,1,1,2,1,0,0,4,0,0.05,0.05,0.10,0.05,0.10,Matches,331c0a43
394,Cristian Molinaro,it ITA,DFMF,Parma,30,1983,16,12,1064,11.8,2,1,3,2,0,0,2,0,0.17,0.08,0.25,0.17,0.25,Matches,1c8c5aed
395,Riccardo Montolivo,it ITA,MF,Milan,28,1985,29,27,2412,26.8,3,4,7,3,0,0,6,1,0.11,0.15,0.26,0.11,0.26,Matches,b746d309
396,Fabián Monzón,ar ARG,DF,Catania,26,1987,22,16,1398,15.5,2,1,3,2,0,0,2,0,0.13,0.06,0.19,0.13,0.19,Matches,ef115d48
397,Maximiliano Moralez,ar ARG,FWMF,Atalanta,26,1987,32,26,2302,25.6,5,6,11,5,0,0,1,0,0.20,0.23,0.43,0.20,0.43,Matches,f99f37fc
398,Vangelis Moras,gr GRE,DF,Hellas Verona,31,1981,30,29,2547,28.3,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches,bffec2a8
399,Jonathan Moreira,br BRA,DF,Inter,27,1986,31,31,2590,28.8,3,5,8,3,0,0,3,0,0.10,0.17,0.28,0.10,0.28,Matches,90a2a72b
400,Emiliano Moretti,it ITA,DF,Torino,32,1981,36,36,3228,35.9,1,2,3,1,0,0,4,0,0.03,0.06,0.08,0.03,0.08,Matches,55667895
401,Archimede Morleo,it ITA,DF,Bologna,29,1983,31,28,2565,28.5,1,0,1,1,0,0,6,0,0.04,0.00,0.04,0.04,0.04,Matches,2260bad9
402,Davide Moscardelli,it ITA,FW,Bologna,33,1980,17,7,820,9.1,1,1,2,1,0,0,5,0,0.11,0.11,0.22,0.11,0.22,Matches,3031dca3
403,Jonny Mosquera,co COL,MF,Livorno,22,1991,7,2,259,2.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,fcc1ac2d
404,Marco Motta,it ITA,DF,Genoa,27,1986,13,11,969,10.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,1c65a088
405,Marco Motta,it ITA,DF,Juventus,27,1986,2,0,25,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,1c65a088
406,Gaby Mudingayi,be BEL,MF,Inter,31,1981,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d4a01bb2
407,Gianni Munari,it ITA,MF,Parma,30,1983,11,2,256,2.8,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,e50613bd
408,Sulley Muntari,gh GHA,MF,Milan,28,1984,26,20,1567,17.4,5,2,7,5,0,0,6,1,0.29,0.11,0.40,0.29,0.40,Matches,e185aa52
409,Luis Muriel,co COL,FW,Udinese,22,1991,24,14,1417,15.7,4,1,5,2,2,2,3,0,0.25,0.06,0.32,0.13,0.19,Matches,eb2fe5b6
410,Nicola Murru,it ITA,DF,Cagliari,18,1994,21,21,1784,19.8,0,2,2,0,0,0,4,1,0.00,0.10,0.10,0.00,0.10,Matches,d183e9d6
411,Shkodran Mustafi,de GER,DF,Sampdoria,21,1992,33,32,2834,31.5,1,1,2,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,Matches,3f2d59fe
412,Yuto Nagatomo,jp JPN,DF,Inter,26,1986,34,32,2845,31.6,5,6,11,5,0,0,3,0,0.16,0.19,0.35,0.16,0.35,Matches,4b6960d2
413,Radja Nainggolan,be BEL,MF,Cagliari,25,1988,17,17,1527,17.0,2,0,2,2,0,0,6,0,0.12,0.00,0.12,0.12,0.12,Matches,1f9328da
414,Radja Nainggolan,be BEL,MF,Roma,25,1988,17,16,1413,15.7,2,3,5,2,0,0,5,0,0.13,0.19,0.32,0.13,0.32,Matches,1f9328da
415,Naldo,br BRA,DF,Udinese,24,1988,16,13,1178,13.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,a2609621
416,Cesare Natali,it ITA,DF,Bologna,34,1979,32,32,2624,29.2,1,0,1,1,0,0,2,1,0.03,0.00,0.03,0.03,0.03,Matches,fcfbceaf
417,Nenê,br BRA,FW,Cagliari,30,1983,23,11,1023,11.4,5,3,8,5,0,0,5,0,0.44,0.26,0.70,0.44,0.70,Matches,fbd40d07
418,Neto,br BRA,GK,Fiorentina,24,1989,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,a9dc785c
419,M'Baye Niang,sn SEN,FWMF,Milan,18,1994,8,1,240,2.7,0,1,1,0,0,0,1,0,0.00,0.37,0.37,0.00,0.37,Matches,2054d037
420,Constantin Nica,ro ROU,DF,Atalanta,20,1993,7,3,288,3.2,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,Matches,5666db53
421,Antonio Nocerino,it ITA,MF,Milan,28,1985,11,7,574,6.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,07cf67f3
422,Diego Novaretti,ar ARG,DF,Lazio,28,1985,11,9,730,8.1,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,c7d1536c
423,Joel Obi,ng NGA,MF,Parma,22,1991,8,2,177,2.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,614c38fb
424,Pedro Obiang,gq EQG,MF,Sampdoria,21,1992,27,24,2118,23.5,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,ba1e04b3
425,Victor Obinna,ng NGA,FW,Chievo,26,1987,10,4,399,4.4,2,0,2,2,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches,c21b9d9d
426,Angelo Ogbonna,it ITA,DF,Juventus,25,1988,16,14,1261,14.0,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,74b2cd7e
427,Marios Oikonomou,gr GRE,DF,Cagliari,20,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3b9858f5
428,Stefano Okaka,it ITA,FW,Sampdoria,23,1989,13,9,868,9.6,5,3,8,5,0,0,4,0,0.52,0.31,0.83,0.52,0.83,Matches,601ef102
429,Stefano Okaka,it ITA,FW,Parma,23,1989,2,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,601ef102
430,Joakim Olausson,se SWE,MF,Atalanta,18,1995,1,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,7a97ffd1
431,Wallace Oliveira,br BRA,DF,Inter,19,1994,3,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adbd7009
432,Rubén Olivera,uy URU,MF,Fiorentina,30,1983,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,74b94461
433,Ogenyi Onazi,ng NGA,MF,Lazio,20,1992,29,19,1712,19.0,1,2,3,1,0,0,5,1,0.05,0.11,0.16,0.05,0.16,Matches,17310a6c
434,Dani Osvaldo,it ITA,FW,Juventus,27,1986,11,4,375,4.2,1,1,2,1,0,0,1,0,0.24,0.24,0.48,0.24,0.48,Matches,3f0eba4f
435,Juan Pablo Carrizo,ar ARG,GK,Inter,29,1984,4,2,310,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,04e6e152
436,Daniele Padelli,it ITA,GK,Torino,27,1985,38,38,3380,37.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,cf1c23d8
437,Simone Padoin,it ITA,DFMF,Juventus,29,1984,21,8,739,8.2,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,Matches,5eb72339
438,Rodrigo Palacio,ar ARG,FWMF,Inter,31,1982,37,36,3166,35.2,17,6,23,17,0,0,3,0,0.48,0.17,0.65,0.48,0.65,Matches,8d8178ac
439,Gabriel Paletta,it ITA,DF,Parma,27,1986,20,18,1528,17.0,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,Matches,cc3477f4
440,Raffaele Palladino,it ITA,FWMF,Parma,29,1984,24,11,966,10.7,3,2,5,3,0,0,0,0,0.28,0.19,0.47,0.28,0.47,Matches,961a4174
441,Angelo Palombo,it ITA,MF,Sampdoria,31,1981,32,32,2692,29.9,1,2,3,1,0,0,5,0,0.03,0.07,0.10,0.03,0.10,Matches,d0bd8589
442,Alberto Paloschi,it ITA,FW,Chievo,23,1990,34,29,2514,27.9,13,2,15,9,4,4,4,0,0.47,0.07,0.54,0.32,0.39,Matches,b5cae4e6
443,Manuel Pami?,hr CRO,DFMF,Chievo,26,1986,3,2,195,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daa27071
444,Goran Pandev,mk MKD,FW,Napoli,30,1983,28,17,1376,15.3,7,4,11,7,0,1,3,0,0.46,0.26,0.72,0.46,0.72,Matches,d711d04f
445,Daniele Paponi,it ITA,FW,Bologna,25,1988,3,0,64,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,33bb8ee8
446,Paul Papp,ro ROU,DF,Chievo,23,1989,6,4,395,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,db51db03
447,Leandro Paredes,ar ARG,MF,Chievo,19,1994,1,0,16,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,dff153a4
448,Marco Parolo,it ITA,MF,Parma,28,1985,36,36,3190,35.4,8,6,14,8,0,0,9,0,0.23,0.17,0.39,0.23,0.39,Matches,ed5886d2
449,Manuel Pasqual,it ITA,DFMF,Fiorentina,31,1982,26,26,2176,24.2,0,4,4,0,0,0,5,0,0.00,0.17,0.17,0.00,0.17,Matches,548902cc
450,Giovanni Pasquale,it ITA,DF,Udinese,31,1982,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,9366f242
451,Giovanni Pasquale,it ITA,DF,Torino,31,1982,12,9,912,10.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,9366f242
452,Paulinho,br BRA,FW,Livorno,27,1986,35,35,3142,34.9,15,3,18,12,3,3,8,0,0.43,0.09,0.52,0.34,0.43,Matches,df547bba
453,Nicola Pavarini,it ITA,GK,Parma,39,1974,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,3a1f9d2d
454,Leonardo Pavoletti,it ITA,FW,Sassuolo,24,1988,2,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,d37b0350
455,Michele Pazienza,it ITA,MF,Bologna,30,1982,22,17,1493,16.6,1,0,1,1,0,0,8,0,0.06,0.00,0.06,0.06,0.06,Matches,9f5d69e7
456,Giampaolo Pazzini,it ITA,FW,Milan,28,1984,18,7,821,9.1,2,1,3,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,Matches,6ca663b4
457,Luis Pedro Cavanda,be BEL,DFMF,Lazio,22,1991,19,15,1347,15.0,1,1,2,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,Matches,b8a6bf56
458,Gianluca Pegolo,it ITA,GK,Sassuolo,32,1981,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,f058ed1f
459,Sergio Pellissier,it ITA,FW,Chievo,34,1979,22,5,790,8.8,1,1,2,1,0,0,4,2,0.11,0.11,0.23,0.11,0.23,Matches,878ee034
460,Federico Peluso,it ITA,DF,Juventus,29,1984,9,4,344,3.8,1,1,2,1,0,0,2,0,0.26,0.26,0.52,0.26,0.52,Matches,4f2908e5
461,Simone Pepe,it ITA,FWMF,Juventus,29,1983,2,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,1f3674c2
462,Brayan Perea,co COL,FW,Lazio,20,1993,19,8,832,9.2,1,1,2,1,0,0,3,0,0.11,0.11,0.22,0.11,0.22,Matches,a499b56d
463,Álvaro Pereira,uy URU,DFMF,Inter,27,1985,5,2,231,2.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,1b0aaf11
464,Bruno Pereirinha,pt POR,DFMF,Lazio,25,1988,11,9,771,8.6,0,1,1,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,Matches,02e7fa4f
465,Roberto Pereyra,ar ARG,FWMF,Udinese,22,1991,36,33,2941,32.7,2,6,8,2,0,0,6,0,0.06,0.18,0.24,0.06,0.24,Matches,75f2c59f
466,Diego Pérez,uy URU,MF,Bologna,33,1980,27,18,1559,17.3,0,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,Matches,9590d6c5
467,Gabriele Perico,it ITA,DF,Cagliari,29,1984,20,13,1243,13.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,afaccb74
468,Mattia Perin,it ITA,GK,Genoa,20,1992,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,4c62d0c8
469,Gino Peruzzi,ar ARG,DF,Catania,21,1992,22,20,1523,16.9,1,0,1,1,0,0,7,1,0.06,0.00,0.06,0.06,0.06,Matches,9a50da64
470,Andrea Petagna,it ITA,FW,Sampdoria,18,1995,3,0,52,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,03f946ed
471,Andrea Petagna,it ITA,FW,Milan,18,1995,3,0,43,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,03f946ed
472,Bruno Petkovi?,hr CRO,FW,Catania,18,1994,4,2,186,2.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,24228180
473,Cristiano Piccini,it ITA,DF,Livorno,20,1992,20,7,920,10.2,0,1,1,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,Matches,32c0491f
